hs2,sector,export_value,import_value,trade_balance,total_trade,export_ratio,exposure_us,exposure_cn,exposure_mx,exposure_jp,exposure_de,exposure_gb,hhi_concentration,top_partner,top_partner_name,top_partner_share,tariff_percent,risk_score,shocked_risk_score,risk_delta,affected_export_value
01,Machinery & Equipment - Subsector 1,78950353898.86067,41912906613.65436,37037447285.206314,120863260512.51503,0.6532204539582613,0.522655535509223,0.2429350352040203,0.0900484914295176,0.013311276102628491,0.013310485327620344,0.005764342824410695,0.28609475889809255,US,United States,0.522655535509223,0,35.529954444821584,44.36225182271583,8.832297377894243,6973130037.247296
02,Electrical Machinery - Subsector 2,23362965407.775887,21887447196.162693,1475518211.6131935,45250412603.93858,0.5163039199722652,0.5282414000793032,0.24798525979926395,0.06415513891331692,0.017730671068434803,0.022674168539386804,0.023898187186225224,0.2895235771976043,US,United States,0.5282414000793032,0,35.96211628626069,44.82104476722731,8.858928480966625,2069708396.5078385
03,Agricultural Products - Subsector 3,3265542526.398974,4608716589.067858,-1343174062.6688838,7874259115.466831,0.4147110831017369,0.5886707608687303,0.16037852792448154,0.0468146675551798,0.031494125523969775,0.04617383884921849,0.013368714384894828,0.36262735690198666,US,United States,0.5886707608687303,0,36.35217092918403,44.878422370723754,8.526251441539728,278428366.7311854
04,Energy Products - Subsector 4,8726670268.609154,10124933655.461908,-1398263386.8527546,18851603924.07106,0.4629139411032461,0.5006720849267347,0.23650456752701157,0.07606346398945027,0.04131768798815242,0.02165099781232352,0.008216052982555134,0.26627357128792956,US,United States,0.5006720849267347,0,34.172394266604634,42.27556847309374,8.103174206489108,707137294.2912908
05,Automotive & Parts - Subsector 5,1007750809.8657302,1969524945.7275095,-961774135.8617793,2977275755.59324,0.33848084376212906,0.6945672636368543,0.019791964512278198,0.12886387385661038,0.018256108919581873,0.032743242299593266,0.014272016027585405,0.49240604174403363,US,United States,0.6945672636368543,0,38.708413078083346,48.05143107750215,9.343017999418805,94154339.55504395
06,Furniture & Fixtures - Subsector 1,9927332919.401083,9808160213.099236,119172706.30184746,19735493132.50032,0.5030192482524187,0.38924487492728,0.3821171047083694,0.12747994409864732,0.03739669915573709,0.010801928984690618,0.009461391154846305,0.15500836631747658,US,United States,0.38924487492728,0,33.86885821302557,42.613099100638244,8.744240887612676,868069904.1877028
07,Plastics & Chemicals - Subsector 2,2676786477.6185393,1360565531.4756968,1316220946.1428425,4037352009.0942364,0.663005472792318,0.44037653865907456,0.29721401958780175,0.08064643379462444,0.01999080643201202,0.029846682912288553,0.009349347242646947,0.2103342807059879,US,United States,0.44037653865907456,0,32.95510837847985,40.805440927138974,7.850332548659125,210136640.1105943
08,Beverages & Spirits - Subsector 3,18495259079.34707,26539720048.694653,-8044460969.347584,45034979128.04172,0.4106865249512398,0.6444310363303902,0.11217822637622908,0.07666129868592654,0.011830933209665644,0.02221520199841185,0.008265375938610023,0.4314729838793417,US,United States,0.6444310363303902,0,38.02399937172791,47.26693593701251,9.242936565284602,1709505064.2890904
09,Machinery & Equipment - Subsector 4,12710825571.434944,20860721861.20503,-8149896289.770084,33571547432.639973,0.37861899565215845,0.452760171636222,0.23100868713159983,0.08983397365002346,0.042658116451543784,0.038649745997663895,0.039248666285998636,0.22104798942169848,US,United States,0.452760171636222,0,31.926216457650874,39.077554601737916,7.151338144087042,908994117.518397
10,Wood & Paper Products - Subsector 5,2807572884.9427104,4083939364.010498,-1276366479.0677876,6891512248.953209,0.4073957621375727,0.6677730895579289,0.1776826458505769,0.05243017568433897,0.027664212707741036,0.011245449499851365,0.008958375045168903,0.4498355545404757,US,United States,0.6677730895579289,0,41.88600116166117,52.97100812021757,11.085006958556399,311219649.6624421
